name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Adelaide, Australia",1995-02-03,22.1,15.5,18.4,22.1,15.5,18.4,10.2,59.5,0.009,100,4.17,rain,,,,33.5,218.4,1011.8,44.3,18.2,,,,,1995-02-03T06:36:27,1995-02-03T20:21:47,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-04,31.1,12.7,22,29,12.7,21.4,8.5,49.4,0.312,100,4.17,rain,,,,40.7,332.2,1006.7,52.5,19.7,,,,,1995-02-04T06:37:29,1995-02-04T20:20:57,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-05,21.1,14.9,17.8,21.1,14.9,17.8,9.8,61.8,6.824,100,12.5,rain,,,,48.2,251.2,1010.1,53,15.4,,,,,1995-02-05T06:38:30,1995-02-05T20:20:07,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94681099999,94806099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-06,20.1,13.1,16.3,20.1,13.1,16.3,7,55.4,0.419,100,8.33,rain,,,,29.5,209.6,1023.1,26.8,17.8,,,,,1995-02-06T06:39:32,1995-02-06T20:19:15,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-07,23.1,10.5,16.9,23.1,10.5,16.9,9.1,62.2,0,0,0,,,,,27.7,187.6,1026.4,5.7,17.7,,,,,1995-02-07T06:40:33,1995-02-07T20:18:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-08,23.1,13.5,17.9,23.1,13.5,17.9,11.1,65.3,0,0,0,,,,,35.3,177.7,1024.5,9,19.4,,,,,1995-02-08T06:41:34,1995-02-08T20:17:27,0.26,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-09,23.1,13.1,17.1,23.1,13.1,17.1,8.6,59,0,0,0,,,,,38.9,168,1021.1,20.5,18.6,,,,,1995-02-09T06:42:35,1995-02-09T20:16:31,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-10,24.1,12.1,17.3,24.1,12.1,17.3,8.9,60,0,0,0,,,,,29.5,145.2,1019.3,9.8,19.1,,,,,1995-02-10T06:43:36,1995-02-10T20:15:33,0.32,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-11,29.1,12.7,21.7,27.6,12.7,21.4,9.2,49.9,0,0,0,,,,,20.5,198.6,1014.6,5,18.5,,,,,1995-02-11T06:44:36,1995-02-11T20:14:35,0.36,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-12,36.1,18.1,27.8,33.4,18.1,26.5,6,29.2,0,0,0,,,,,22.4,7.9,1011.6,27.3,20,,,,,1995-02-12T06:45:36,1995-02-12T20:13:35,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-13,37.1,23.1,31.2,34.8,23.1,29.9,9.4,27,0,0,0,,,,,27.7,22.7,1012.1,25.2,21.9,,,,,1995-02-13T06:46:36,1995-02-13T20:12:33,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-14,34.1,26.3,30.5,33.4,26.3,29.7,12.5,33.4,0,0,0,,,,,24.4,20.3,1011,46.8,21.1,,,,,1995-02-14T06:47:35,1995-02-14T20:11:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-15,36.1,22.1,29.6,34.8,22.1,29.1,14.5,42.5,0.723,100,8.33,rain,,,,38.9,356.1,1008.5,59.3,18.2,,,,,1995-02-15T06:48:34,1995-02-15T20:10:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-16,21.1,15.1,18.4,21.1,15.1,18.4,11.6,67.1,9.036,100,8.33,rain,,,,35.3,195.1,1015.8,47.8,14.9,,,,,1995-02-16T06:49:33,1995-02-16T20:09:23,0.52,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-17,22.1,12.8,17.1,22.1,12.8,17.1,8.3,56.9,0,0,0,,,,,31.3,168.4,1020.6,42.2,17.1,,,,,1995-02-17T06:50:32,1995-02-17T20:08:17,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-18,25.1,10.2,18.2,25.1,10.2,18.2,9.2,58.3,0,0,0,,,,,27.7,148,1019.5,9.6,18.9,,,,,1995-02-18T06:51:30,1995-02-18T20:07:10,0.59,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-19,25.1,13.5,18.9,25.1,13.5,18.9,10.3,59.5,0,0,0,,,,,26.9,136.2,1019.5,40.6,18.5,,,,,1995-02-19T06:52:27,1995-02-19T20:06:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-20,29.1,13.8,21.7,27.4,13.8,21.3,6.6,44.9,0,0,0,,,,,20.5,147.4,1018.3,16.7,17.9,,,,,1995-02-20T06:53:25,1995-02-20T20:04:53,0.66,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-21,30.1,14.1,23,28.2,14.1,22.6,7.7,41.9,0,0,0,,,,,22.4,207.4,1014.2,7.6,17.3,,,,,1995-02-21T06:54:22,1995-02-21T20:03:44,0.7,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-22,28.1,16.1,21.2,27.2,16.1,21.1,7.9,43.7,0,0,0,,,,,27.7,141.1,1015.5,23.9,18.8,,,,,1995-02-22T06:55:18,1995-02-22T20:02:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-23,29.1,14.9,22.7,28.1,14.9,22.4,9.4,45.5,0,0,0,,,,,27.7,154,1019.6,21.2,19,,,,,1995-02-23T06:56:15,1995-02-23T20:01:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-24,38.1,18.1,29.2,35.1,18.1,27.8,6.2,28.5,0,0,0,,,,,22.3,341.9,1017.7,2.5,18.6,,,,,1995-02-24T06:57:10,1995-02-24T20:00:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-25,37.1,25.1,31,34.8,25.1,29.7,8.7,26.1,0,0,0,,,,,31.3,347.9,1015.4,5.5,19.5,,,,,1995-02-25T06:58:06,1995-02-25T19:58:55,0.84,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-26,32.1,22.1,26.3,31.3,22.1,25.9,12.4,43.5,0,0,0,,,,,27.7,166.3,1014.2,44,17,,,,,1995-02-26T06:59:01,1995-02-26T19:57:41,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-27,28.1,19.7,23.5,27.7,19.7,23.5,14.7,58.5,0,0,0,,,,,25.9,141.6,1013.2,88,17.2,,,,,1995-02-27T06:59:56,1995-02-27T19:56:26,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-02-28,22.1,17.8,20.4,22.1,17.8,20.4,15.6,74,0.363,100,12.5,rain,,,,24.1,138,1014.3,98.3,15.7,,,,,1995-02-28T07:00:50,1995-02-28T19:55:10,0.95,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-01,23.1,18,20.8,23.1,18,20.8,16.5,76.7,3.669,100,12.5,rain,,,,22.2,140,1013.4,93.4,12,,,,,1995-03-01T07:01:44,1995-03-01T19:53:54,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-02,30.1,18.2,24,28.9,18.2,23.7,11.8,49.3,0.06,100,4.17,rain,,,,25.9,118,1014.1,31.8,16.8,,,,,1995-03-02T07:02:38,1995-03-02T19:52:37,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-03,33.1,20.1,26.1,30.7,20.1,25.4,7.4,33.2,0,0,0,,,,,31.3,64.8,1013.4,1.3,22.2,,,,,1995-03-03T07:03:31,1995-03-03T19:51:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-04,34.1,23.2,28.8,31.7,23.2,27.7,6.3,24.6,0,0,0,,,,,33.5,45.8,1010.5,6.2,17.5,,,,,1995-03-04T07:04:24,1995-03-04T19:50:01,0.08,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-05,31.1,19.1,26.3,29.2,19.1,25.6,6.6,30.8,0,0,0,,,,,24.1,106,1009,33.6,18,,,,,1995-03-05T07:05:17,1995-03-05T19:48:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-06,33.1,20.1,26.4,31.6,20.1,25.9,10.1,39.1,0.063,100,4.17,rain,,,,27.7,79.9,1008.3,68.8,18.7,,,,,1995-03-06T07:06:10,1995-03-06T19:47:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-07,23.1,16.7,19.6,23.1,16.7,19.6,13.4,68.7,0.414,100,8.33,rain,,,,22.3,258.7,1007.8,47.7,17.4,,,,,1995-03-07T07:07:02,1995-03-07T19:46:02,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-08,21.1,15.1,18.5,21.1,15.1,18.5,13.9,75.1,0.018,100,4.17,rain,,,,29.5,205.8,1010.1,67.7,17.9,,,,,1995-03-08T07:07:53,1995-03-08T19:44:42,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-09,21.1,13.2,16.9,21.1,13.2,16.9,9.5,63.1,0.315,100,8.33,rain,,,,35.3,187.5,1018.6,55.2,17.3,,,,,1995-03-09T07:08:45,1995-03-09T19:43:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-10,25.1,13,18,25.1,13,18,9,57.8,0,0,0,,,,,25.9,145.7,1023.3,43.3,16.8,,,,,1995-03-10T07:09:36,1995-03-10T19:41:59,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-11,25.1,13.1,19,25.1,13.1,19,11.9,65.8,0,0,0,,,,,20.5,211.3,1017.6,16.9,19.2,,,,,1995-03-11T07:10:27,1995-03-11T19:40:38,0.31,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-12,20.1,13.1,16.8,20.1,13.1,16.8,7.6,56.8,0.399,100,4.17,rain,,,,33.7,196.2,1020.1,48.3,16.3,,,,,1995-03-12T07:11:17,1995-03-12T19:39:16,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-13,20.1,7.9,15.1,20.1,7.3,15,7.1,60.1,0,0,0,,,,,29.5,193.7,1024.9,10.9,16.5,,,,,1995-03-13T07:12:07,1995-03-13T19:37:53,0.37,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94681099999,94806099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-14,24.1,9.2,15.9,24.1,9.2,15.9,9.1,66.8,0,0,0,,,,,26.5,179.5,1024.5,10,19.3,,,,,1995-03-14T07:12:57,1995-03-14T19:36:30,0.4,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-15,23.1,13,16.7,23.1,13,16.7,10.2,67.2,0,0,0,,,,,25.9,160.6,1024.5,29,16.2,,,,,1995-03-15T07:13:47,1995-03-15T19:35:08,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-16,21.1,9.1,16.5,21.1,9.1,16.5,8.3,59.6,0.001,100,4.17,rain,,,,24.1,191.9,1021.1,3.8,18,,,,,1995-03-16T07:14:37,1995-03-16T19:33:44,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-17,23.1,9.1,16.9,23.1,9.1,16.9,8.5,60.8,0,0,0,,,,,16.6,250.5,1018.3,45.9,16.8,,,,,1995-03-17T07:15:26,1995-03-17T19:32:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-18,20.1,12.7,16.3,20.1,12.7,16.3,9.4,65.5,0.062,100,8.33,rain,,,,31.3,190,1018.7,67.3,17.5,,,,,1995-03-18T07:16:15,1995-03-18T19:30:57,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-19,20.1,12.2,15.8,20.1,12.2,15.8,9.3,65.9,0.007,100,8.33,rain,,,,27.7,188.8,1023.3,44,18,,,,,1995-03-19T07:17:04,1995-03-19T19:29:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-20,20.1,11.1,15.9,20.1,11.1,15.9,9.5,66.9,0,0,0,,,,,27.7,203.4,1025.5,40.5,17.7,,,,,1995-03-20T07:17:53,1995-03-20T19:28:10,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-21,20.1,10.9,16.3,20.1,10.9,16.3,11.7,74.6,0,0,0,,,,,18.4,218.1,1021.8,16.9,19.5,,,,,1995-03-21T07:18:41,1995-03-21T19:26:46,0.64,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-22,21.1,12.8,16.7,21.1,12.8,16.7,11.7,74.3,0,0,0,,,,,24.1,214.6,1018.7,28,19.1,,,,,1995-03-22T07:19:30,1995-03-22T19:25:22,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-23,22.1,11.1,16.9,22.1,11.1,16.9,11.1,71.1,0,0,0,,,,,22.3,220.8,1017.6,18,18.3,,,,,1995-03-23T07:20:18,1995-03-23T19:23:58,0.71,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-24,20.1,13.9,17.2,20.1,13.9,17.2,10.9,67,0.127,100,8.33,rain,,,,33.5,211.7,1018.8,55.8,17.6,,,,,1995-03-24T07:21:06,1995-03-24T19:22:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-25,19.1,12.1,15.4,19.1,12.1,15.4,6.7,57.2,0,0,0,,,,,24.1,161.8,1022.6,74.7,17.4,,,,,1995-03-25T07:21:54,1995-03-25T19:21:10,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-26,18.1,8.1,14.4,18.1,7.5,14.3,9,71.5,0,0,0,,,,,24.1,220,1018.6,36.1,19.2,,,,,1995-03-26T06:22:42,1995-03-26T18:19:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-27,19.1,10.4,15.6,19.1,10.4,15.6,8.3,64.1,0.002,100,4.17,rain,,,,31.3,196.9,1021.1,22.4,21.1,,,,,1995-03-27T06:23:29,1995-03-27T18:18:22,0.86,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-28,18.1,8.9,14.5,18.1,8.4,14.5,8.8,69.3,0.003,100,4.17,rain,,,,11.2,227,1021.2,80.9,16.7,,,,,1995-03-28T06:24:17,1995-03-28T18:16:58,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-29,19.1,12.4,15.6,19.1,12.4,15.6,12.3,81.6,3.926,100,12.5,rain,,,,22.3,238.9,1018.3,62.8,14.4,,,,,1995-03-29T06:25:04,1995-03-29T18:15:34,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-30,19.1,11.7,15,19.1,11.7,15,9.7,72.6,0.599,100,12.5,rain,,,,27.7,219.2,1017.8,66.1,17.2,,,,,1995-03-30T06:25:52,1995-03-30T18:14:11,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-03-31,18.1,8.6,14.5,18.1,6.9,14.4,7.4,63.8,2.395,100,8.33,rain,,,,27.7,191.8,1018.4,44,18.9,,,,,1995-03-31T06:26:39,1995-03-31T18:12:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-01,18.1,8.7,13.7,18.1,7.5,13.6,8,69.7,0.001,100,4.17,rain,,,,33.5,287.9,1017.2,78.6,17.7,,,,,1995-04-01T06:27:26,1995-04-01T18:11:25,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-02,18.1,9.3,14.1,18.1,8.6,14,7.6,66.4,3.315,100,8.33,rain,,,,18.4,192.7,1019.5,35.8,18.4,,,,,1995-04-02T06:28:14,1995-04-02T18:10:02,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-03,25.3,8.1,18.5,25.3,7.4,18.4,5,45.3,0,0,0,,,,,22.6,3.6,1017.8,8.8,20.8,,,,,1995-04-03T06:29:01,1995-04-03T18:08:40,0.1,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-04,21.1,13,17.9,21.1,13,17.9,8.8,60.2,6.438,100,12.5,rain,,,,29.5,288.1,1015,70,15.6,,,,,1995-04-04T06:29:48,1995-04-04T18:07:17,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-05,17.1,11.1,13.9,17.1,11.1,13.9,7.1,64.9,0.115,100,12.5,rain,,,,26.6,195.2,1020,63.5,17.2,,,,,1995-04-05T06:30:35,1995-04-05T18:05:56,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-06,17.1,11.2,13.9,17.1,11.2,13.9,10.6,81.2,9.777,100,16.67,rain,,,,34.9,230.3,1013.7,69.2,11.6,,,,,1995-04-06T06:31:22,1995-04-06T18:04:34,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-07,15.1,9.1,12.5,15.1,5.8,12.1,5.8,65.6,4.439,100,16.67,rain,,,,38.9,204.6,1011.3,70,12.8,,,,,1995-04-07T06:32:09,1995-04-07T18:03:13,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-08,17.1,11,13.8,17.1,11,13.8,10,78.1,1.144,100,16.67,rain,,,,29.5,210.7,1016,76,13.3,,,,,1995-04-08T06:32:56,1995-04-08T18:01:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-09,17.1,10.9,14.2,17.1,10.9,14.2,9.6,74.7,0.237,100,16.67,rain,,,,27.7,216.2,1016.8,69.6,15.5,,,,,1995-04-09T06:33:44,1995-04-09T18:00:32,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-10,15.1,10.3,13,15.1,10.3,13,6.3,64.5,0.772,100,4.17,rain,,,,20.4,179.8,1021.9,78.6,17.2,,,,,1995-04-10T06:34:31,1995-04-10T17:59:13,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-11,19.1,10.6,14,19.1,10.6,14,9.9,77.9,0.001,100,4.17,rain,,,,20.5,144.1,1024.8,74.2,18.7,,,,,1995-04-11T06:35:18,1995-04-11T17:57:53,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-12,18.1,8,13.7,18.1,8,13.7,9.3,76.2,0.001,100,4.17,rain,,,,20.5,177.2,1024.1,68,15.8,,,,,1995-04-12T06:36:05,1995-04-12T17:56:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-13,20.2,10.1,15.5,20.2,10.1,15.5,9.4,69,0,0,0,,,,,22.3,174.1,1023.3,39,18.6,,,,,1995-04-13T06:36:52,1995-04-13T17:55:17,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-14,23.1,9.1,16.9,23.1,9.1,16.9,7.9,58,0,0,0,,,,,14.8,131,1020.6,4.4,18.9,,,,,1995-04-14T06:37:39,1995-04-14T17:53:59,0.45,Clear,Clear conditions throughout the day.,clear-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-15,26.1,13.1,19.6,26.1,13.1,19.6,7.3,47,0,0,0,,,,,25.9,344.5,1011.9,59.1,17.8,,,,,1995-04-15T06:38:27,1995-04-15T17:52:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"94677099999,94806099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
"Adelaide, Australia",1995-04-16,16.1,11.3,13.5,16.1,11.3,13.5,6.8,64.5,3.766,100,16.67,rain,,,,42.5,238.8,1014.2,67.6,14.5,,,,,1995-04-16T06:39:14,1995-04-16T17:51:26,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"94677099999,94681099999,95676099999,94811099999,95678099999,94672099999,95677099999"
